datetime,reading_elec,reading_gas
2018-11-17 04:00:00,231.5259757265266,1241.9571027374093
2018-11-17 05:00:00,233.45699816673,1477.1466666653223
2018-11-17 06:00:00,224.2902545808647,1967.9332446423305
2018-11-17 07:00:00,383.3296703296582,3605.8200739091344
2018-11-17 08:00:00,891.0150008719029,902.9666814478112
2018-11-17 09:00:00,1563.4135705568042,795.3866666685267
2018-11-17 10:00:00,655.885669381405,-0.0
2018-11-17 11:00:00,243.4440009483296,113.62666666656324
2018-11-17 12:00:00,361.769230768914,-0.0
2018-11-17 13:00:00,268.4598214286779,2977.4721655578937
2018-11-17 14:00:00,377.9687500000364,3396.9586400586213
2018-11-17 15:00:00,518.6079130858161,1809.7091722347773
2018-11-17 16:00:00,484.1393396613966,1587.7533554809015
2018-11-17 17:00:00,200.8870392533026,1838.4341167784423
2018-11-17 18:00:00,289.1733940705308,3050.2839320027656
2018-11-17 19:00:00,316.9872219909848,678.9886178855605
2018-11-17 20:00:00,414.1713518088181,1728.6134517212736
2018-11-17 21:00:00,389.000773096086,884.7998816122656
2018-11-17 22:00:00,149.3956043955222,-0.0
2018-11-17 23:00:00,212.5449352010946,139.21314845499734
2018-11-18 00:00:00,225.1693505131697,2369.26558029752
2018-11-18 01:00:00,179.0834919274857,1597.0719290451104
2018-11-18 02:00:00,173.704024755807,3174.8701552116304
2018-11-18 03:00:00,217.1465492510833,2492.0480070980943
2018-11-18 04:00:00,229.340659340778,1834.2054444883229
2018-11-18 05:00:00,230.6637562210198,3398.966517981355
2018-11-18 06:00:00,205.3680623453146,4224.571517164742
2018-11-18 07:00:00,456.1879616530859,4077.741137063497
2018-11-18 08:00:00,637.16483516464,1581.9490216659426
2018-11-18 09:00:00,416.4711855805763,1472.9958711659
2018-11-18 10:00:00,207.7704978214569,1141.0466242199277
2018-11-18 11:00:00,676.3879180198273,1361.007536903808
2018-11-18 12:00:00,860.5791897871313,1595.0563784194624
2018-11-18 13:00:00,1041.216774145596,3086.311899482408
2018-11-18 14:00:00,407.9041049753868,2027.1400443466368
2018-11-18 15:00:00,493.1900150427282,1474.50125646706
2018-11-18 16:00:00,606.0341433185386,1245.9882039887054
2018-11-18 17:00:00,711.9846328473614,2867.15208687348
2018-11-18 18:00:00,1632.9855293224682,2371.15270440304
2018-11-18 19:00:00,1050.9924926559506,1355.9470047353932
2018-11-18 20:00:00,480.1428571427095,676.0912638561863
2018-11-18 21:00:00,443.2815481904981,1590.7733333344695
2018-11-18 22:00:00,157.9382320292097,-0.0
2018-11-18 23:00:00,221.1208791209173,1485.3348410938054
2018-11-19 00:00:00,260.8034188033343,1926.488484848024
2018-11-19 01:00:00,218.8998779001849,2161.6780487811047
2018-11-19 02:00:00,211.4505494500917,2278.076097558904
2018-11-19 03:00:00,137.6417532524101,3402.753348117371
2018-11-19 04:00:00,192.6458832035678,2514.9032963761306
2018-11-19 05:00:00,203.9493949396273,2051.200679972445
2018-11-19 06:00:00,245.0732803131359,4533.855166296869
2018-11-19 07:00:00,472.5028751045101,5782.362808573448
2018-11-19 08:00:00,978.1436364623914,3314.674566882896
2018-11-19 09:00:00,563.9082714287724,1917.6859357707697
2018-11-19 10:00:00,319.9514599104986,1813.2468476108063
2018-11-19 11:00:00,160.9155262858621,1940.9770695429363
2018-11-19 12:00:00,226.5786578659572,1927.127292480264
2018-11-19 13:00:00,211.139810684017,1816.2541118056845
2018-11-19 14:00:00,194.8791208787952,1927.3702882491675
2018-11-19 15:00:00,1446.7643467646667,1816.011116039364
2018-11-19 16:00:00,1694.1477411478445,2.519438285288842
2018-11-19 17:00:00,871.7252747251223,5810.096203594325
2018-11-19 18:00:00,369.2857142859793,3284.5799482061216
2018-11-19 19:00:00,2177.4045261668107,1470.084409912402
2018-11-19 20:00:00,959.5429361320384,2731.574988913624
2018-11-19 21:00:00,602.8437464924536,2502.054161123737
2018-11-19 22:00:00,2369.3185846586857,2045.5319438292515
2018-11-19 23:00:00,1472.139598474314,674.7055728005687
2018-11-20 00:00:00,176.9264506378931,2393.718314856282
2018-11-20 01:00:00,176.9184525815035,1355.9616851428905
2018-11-20 02:00:00,237.9144611395531,2062.664124169221
2018-11-20 03:00:00,178.3087400681324,2723.764730229226
2018-11-20 04:00:00,191.880305846098,2831.473441775362
2018-11-20 05:00:00,187.3286528289099,2750.3420792890297
2018-11-20 06:00:00,240.0078404170926,4198.6439024403735
2018-11-20 07:00:00,535.1980635064137,4189.070036953688
2018-11-20 08:00:00,615.4751430449323,2834.8719586104994
2018-11-20 09:00:00,138.8882681567338,3310.0380192161283
2018-11-20 10:00:00,238.4207133645759,2836.383621581673
2018-11-20 11:00:00,274.3406593408508,2491.9713858455348
2018-11-20 12:00:00,181.0544217687493,2166.973891317257
2018-11-20 13:00:00,241.787791023853,1805.4294752385645
2018-11-20 14:00:00,147.9380069877152,2619.4599852182355
2018-11-20 15:00:00,174.7970463134152,2948.2466814485347
2018-11-20 16:00:00,441.5443746415803,2517.422734664003
2018-11-20 17:00:00,365.0761614621842,2723.2608425721683
2018-11-20 18:00:00,247.8362114075025,3967.2334959352256
2018-11-20 19:00:00,465.0209314499989,3532.756363638317
2018-11-20 20:00:00,568.4693359444282,1708.8090169989985
2018-11-20 21:00:00,507.34242890803216,2256.6608721339408
2018-11-20 22:00:00,1044.2967350086292,1815.003340725249
2018-11-20 23:00:00,745.9377789627979,34.428501665321406
2018-11-21 00:00:00,204.6342782427928,1442.7181650000011
2018-11-21 01:00:00,216.8316831680385,9.825809312628644
2018-11-21 02:00:00,177.9930546972536,4079.348499630615
2018-11-21 03:00:00,175.18701276048878,3197.2931559507083
2018-11-21 04:00:00,177.1739407013228,3179.6709294833327
2018-11-21 05:00:00,202.638291070798,3626.7175701473857
2018-11-21 06:00:00,156.7876787680688,4313.024583016539
2018-11-21 07:00:00,448.3492855529221,5360.6106571919445
2018-11-21 08:00:00,229.4464083020102,2833.6122394678555
2018-11-21 09:00:00,342.1098901103505,3175.3681837062204
2018-11-21 10:00:00,183.3245188408909,3174.498098627429
2018-11-21 11:00:00,268.9371139153991,2860.5903622559035
2018-11-21 12:00:00,416.5295760349181,3286.713081943043
2018-11-21 13:00:00,249.1076573819555,2492.1023798955507
2018-11-21 14:00:00,209.8413144381083,2169.9921951225606
2018-11-21 15:00:00,857.2932576380481,1932.9130524768043
2018-11-21 16:00:00,658.2910805914253,2156.639172207942
2018-11-21 17:00:00,204.4996569829891,3745.145011088234
2018-11-21 18:00:00,442.7912087912773,4762.746134514141
2018-11-21 19:00:00,661.8578288907884,3534.0160827809614
2018-11-21 20:00:00,255.33297370611763,2167.472756834688
2018-11-21 21:00:00,309.3586479526493,3279.554213322239
2018-11-21 22:00:00,220.7340310087602,1701.3747174478135
2018-11-21 23:00:00,185.3638666930237,1826.9082458753544
2018-11-22 00:00:00,178.2317726278961,1698.797325710952
2018-11-22 01:00:00,230.9787080116621,224.47887532268143
2018-11-22 02:00:00,205.2850282520921,3203.5917516665154
2018-11-22 03:00:00,212.1868131866904,3285.99164456277
2018-11-22 04:00:00,193.4658334407686,2391.3305808344207
2018-11-22 05:00:00,179.8078400802296,3847.792127889592
2018-11-22 06:00:00,186.7656765680294,4200.91139689455
2018-11-22 07:00:00,741.0294079686537,4224.342172950327
2018-11-22 08:00:00,312.2169562284398,2832.6170473627494
2018-11-22 09:00:00,216.7536358028883,3064.5061751069347
2018-11-22 10:00:00,183.0583058308548,2948.624597190037
2018-11-22 11:00:00,175.2147459642401,2608.8783444200185
2018-11-22 12:00:00,202.511773939932,2971.677457501729
2018-11-22 13:00:00,169.4902017675303,2720.111544716848
2018-11-22 14:00:00,190.8437659408264,2722.94591278457
2018-11-22 15:00:00,460.9934177778996,2268.4392461208995
2018-11-22 16:00:00,1513.9603960392378,2424.413052784724
2018-11-22 17:00:00,629.6057585327617,3035.2097114431194
2018-11-22 18:00:00,212.4910753268523,2155.883340722355
2018-11-22 19:00:00,268.4787061066345,7831.29599408655
2018-11-22 20:00:00,420.6214842056397,5136.378832227765
2018-11-22 21:00:00,183.5701393579256,2596.659068735072
2018-11-22 22:00:00,205.0393888680446,-0.0
2018-11-22 23:00:00,204.5097623213223,-0.0
2018-11-23 00:00:00,248.4779647088544,113.62666666656324
2018-11-23 01:00:00,234.2158606638804,2278.202069477044
2018-11-23 02:00:00,200.4843812105718,3404.014045950404
2018-11-23 03:00:00,172.5473675019202,3090.216050130343
2018-11-23 04:00:00,229.6373626372769,2949.2745898981
2018-11-23 05:00:00,224.9474969476068,3398.576141809903
2018-11-23 06:00:00,189.6450506501423,4540.1537620100935
2018-11-23 07:00:00,2026.3854743802767,4988.991692535737
2018-11-23 08:00:00,1721.2939406963417,3884.973835919227
2018-11-23 09:00:00,433.0686966663961,2947.238906134419
2018-11-23 10:00:00,1129.8979930397763,2832.8564079822686
2018-11-23 11:00:00,619.9445824267968,1828.356363637284
2018-11-23 12:00:00,189.4499449945215,1925.8586252754087
2018-11-23 13:00:00,235.2933272891277,1929.1338950488705
2018-11-23 14:00:00,205.2017222154063,3422.656910568576
2018-11-23 15:00:00,189.4651772872748,2720.23751662982
2018-11-23 16:00:00,410.0436566836833,2607.7445971903453
2018-11-23 17:00:00,407.1798348959419,4536.752520326244
2018-11-23 18:00:00,595.8745874586384,3544.2377039569283
2018-11-23 19:00:00,501.6561338316024,2825.784084661623
2018-11-23 20:00:00,417.1447462563264,1589.5136141892406
2018-11-23 21:00:00,342.5412541259902,1245.7362601627594
2018-11-23 22:00:00,176.1255773699304,1943.3687213620487
2018-11-23 23:00:00,159.5209437432458,1481.064519030367
2018-11-24 00:00:00,196.8143645353848,2150.9616278228336
2018-11-24 01:00:00,183.4376769656955,564.6022049563555
2018-11-24 02:00:00,177.1377410159402,2497.897087954301
2018-11-24 03:00:00,174.9850215792321,1714.8651761960762
2018-11-24 04:00:00,210.7912087913064,2614.548338881272
2018-11-24 05:00:00,184.0257498274695,2949.873550699656
2018-11-24 06:00:00,195.9887691377844,4653.402512935155
2018-11-24 07:00:00,281.8660163407003,5561.6600147820745
2018-11-24 08:00:00,580.3630363034245,3313.3132889870053
2018-11-24 09:00:00,202.4133991153576,2836.509593494646
2018-11-24 10:00:00,167.8924798243315,3174.4922394701284
2018-11-24 11:00:00,191.3442860773102,2389.372851254898
2018-11-24 12:00:00,223.3776745019895,1478.7207481528876
2018-11-24 13:00:00,191.8478480502017,1595.182350332435
2018-11-24 14:00:00,241.7030698043163,2831.3447450110943
2018-11-24 15:00:00,213.6984328881226,2380.995151514277
2018-11-24 16:00:00,430.8911265702591,5136.525776156615
2018-11-24 17:00:00,581.386138614107,2825.153035630876
2018-11-24 18:00:00,491.3776723865339,678.3568718796208
2018-11-24 19:00:00,439.7144104477775,2382.3808425724787
2018-11-24 20:00:00,435.8461538463416,1480.9258240932577
2018-11-24 21:00:00,661.3152434156291,-0.0
2018-11-24 22:00:00,214.5968444965547,2387.671662971586
2018-11-24 23:00:00,353.945054945143,907.501670363916
2018-11-25 00:00:00,416.4065934064638,-0.0
2018-11-25 01:00:00,216.7870259554547,4.534988913520826
2018-11-25 02:00:00,213.2274930099811,4047.6171807101928
2018-11-25 03:00:00,192.5349315838502,3100.155206577273
2018-11-25 04:00:00,225.7142857142753,2518.052594234034
2018-11-25 05:00:00,191.6599767996558,2495.62959349754
2018-11-25 06:00:00,207.2081550682014,3630.636541017945
2018-11-25 07:00:00,267.1359058986127,3968.11529933637
2018-11-25 08:00:00,980.1717864093008,4568.516457345659
2018-11-25 09:00:00,421.9200209554401,5216.607769722352
2018-11-25 10:00:00,1098.593363406053,1812.981854801871
2018-11-25 11:00:00,1650.5305716827934,1588.1291768090052
2018-11-25 12:00:00,413.8613089521641,1596.0649926140063
2018-11-25 13:00:00,235.1606690695007,1365.913466368493
2018-11-25 14:00:00,220.7798812846704,2496.3854249831275
2018-11-25 15:00:00,172.0276675796412,2493.9894419695247
2018-11-25 16:00:00,2197.8018153686207,4245.046866445753
2018-11-25 17:00:00,1310.6433830198512,5083.6898557130025
2018-11-25 18:00:00,1055.413396127733,2493.85941546437
2018-11-25 19:00:00,338.5526817987738,2154.7460981610097
2018-11-25 20:00:00,181.0998561395536,24.564523280281943
2018-11-25 21:00:00,1238.4767137623385,2137.365469329352
2018-11-25 22:00:00,1080.3684245975091,679.2405617140897
2018-11-25 23:00:00,263.9603960396925,3177.5180778683766
2018-11-26 00:00:00,178.8592695820625,459.0391431212909
2018-11-26 01:00:00,179.9196083056813,1592.2849963056435
2018-11-26 02:00:00,221.1738294708993,1927.118344418055
2018-11-26 03:00:00,188.0212046748965,2625.8950388549533
2018-11-26 04:00:00,229.9128612589811,2500.4060402290684
2018-11-26 05:00:00,182.1792333080338,3626.983355508151
2018-11-26 06:00:00,286.1040389752816,4197.629975333003
2018-11-26 07:00:00,641.7387057385895,3772.380110984799
2018-11-26 08:00:00,794.9185314137139,3284.3207340814083
2018-11-26 09:00:00,207.1755197866878,2837.013481151704
2018-11-26 10:00:00,226.015838909916,3173.9062164469046
2018-11-26 11:00:00,260.0596973966276,2742.616680819509
2018-11-26 12:00:00,210.3359069983525,1012.0583592008528
2018-11-26 13:00:00,251.3186813189349,1696.8416851451643
2018-11-26 14:00:00,226.0788417929689,3304.495254988492
2018-11-26 15:00:00,568.4046746910099,2835.879733924616
2018-11-26 16:00:00,834.0325743524772,3536.0316334066106
2018-11-26 17:00:00,1508.4471046984618,3859.023621580744
2018-11-26 18:00:00,567.6581127499958,4081.238078345874
2018-11-26 19:00:00,899.8569856985341,3204.725498891021
2018-11-26 20:00:00,1297.609618104616,3848.190036954
2018-11-26 21:00:00,457.0438472419482,1584.600709534218
2018-11-26 22:00:00,767.7414680015318,1.1337472296721292
2018-11-26 23:00:00,216.4892104578939,1597.3238728736396
2018-11-27 00:00:00,197.8815327615848,1925.8586252779933
2018-11-27 01:00:00,234.1406448335874,112.87083518097626
2018-11-27 02:00:00,207.9097179780547,3172.4666222715896
2018-11-27 03:00:00,212.529842461663,2401.2934073258857
2018-11-27 04:00:00,207.582417582671,2616.429948229876
2018-11-27 05:00:00,223.5042198039991,3739.602246858014
2018-11-27 06:00:00,256.6559378587953,4878.446621680817
2018-11-27 07:00:00,587.3031820774486,5483.751101897327
2018-11-27 08:00:00,400.1520448750852,3847.434205468412
2018-11-27 09:00:00,200.3767821279325,3174.4902820790176
2018-11-27 10:00:00,229.9199211684026,2947.744751180004
2018-11-27 11:00:00,244.7630091851351,3311.4237102769134
2018-11-27 12:00:00,202.6155940502576,2719.7336289727623
2018-11-27 13:00:00,254.5774407208228,2154.497649664154
2018-11-27 14:00:00,281.0649216780803,2511.132527757647
2018-11-27 15:00:00,670.5097374879188,1924.0866296714223
2018-11-27 16:00:00,242.9952461761786,3069.433340731824
2018-11-27 17:00:00,254.6864686469234,3173.734730221101
2018-11-27 18:00:00,260.6951296720581,4760.584618652617
2018-11-27 19:00:00,326.3891556798626,2745.073977061538
2018-11-27 20:00:00,455.98901098856,1590.7733333318854
2018-11-27 21:00:00,414.1598583028099,1249.8933333347798
2018-11-27 22:00:00,260.522620933898,113.62666666656324
2018-11-27 23:00:00,266.4383998844641,23.582893082324507
2018-11-28 00:00:00,246.2966409298133,3387.234894561588
2018-11-28 01:00:00,338.0130339933203,452.4888790218225
2018-11-28 02:00:00,362.5318014210279,2375.0683231647827
2018-11-28 03:00:00,212.2561969322305,1379.6561459428797
2018-11-28 04:00:00,274.177051998322,1475.503439243265
2018-11-28 05:00:00,216.3385302578717,2947.1129342214463
2018-11-28 06:00:00,342.9582455732998,3629.250849962328
2018-11-28 07:00:00,1017.260726072891,3424.6724611968075
2018-11-28 08:00:00,1353.3432840768,2379.60946045866
2018-11-28 09:00:00,583.1102030301736,2379.861404287189
2018-11-28 10:00:00,269.6483516483567,802.9449815218115
2018-11-28 11:00:00,277.6610993996655,-0.0
2018-11-28 12:00:00,287.9213181827253,-0.0
2018-11-28 13:00:00,255.07064364182952,2165.9610938660976
2018-11-28 14:00:00,207.7844485766036,1814.4994530681915
2018-11-28 15:00:00,744.5284765935867,1472.6127937822553
2018-11-28 16:00:00,728.4625850338671,2040.617923143774
2018-11-28 17:00:00,689.1904761905607,3194.0178861772483
2018-11-28 18:00:00,489.1686268360899,2269.261978340028
2018-11-28 19:00:00,929.793787561266,1584.5967947571633
2018-11-28 20:00:00,630.3965599618095,3411.4454102003288
2018-11-28 21:00:00,442.7472527472673,1363.5199999987592
2018-11-28 22:00:00,257.2854273985285,-0.0
2018-11-28 23:00:00,376.9453418321973,-0.0
2018-11-29 00:00:00,312.736263736042,0.6924616801643424
2018-11-29 01:00:00,380.2637362637142,115.20169944315882
2018-11-29 02:00:00,352.9340659338231,4194.864745012437
2018-11-29 03:00:00,203.1478340049943,2170.994390284406
2018-11-29 04:00:00,239.2587594017641,1244.8600369138878
2018-11-29 05:00:00,264.6593406593638,1243.8399704014907
2018-11-29 06:00:00,230.6789487470268,2981.635949775925
2018-11-29 07:00:00,402.859512791565,5096.324656959103
2018-11-29 08:00:00,927.2265829408752,2268.7492824358883
2018-11-29 09:00:00,260.0920983777541,1476.5168070952925
2018-11-29 10:00:00,184.8131868132441,-0.0
2018-11-29 11:00:00,239.9019710446737,-0.0
2018-11-29 12:00:00,192.4276992849627,-0.0
2018-11-29 13:00:00,304.7539984768264,2967.394412416736
2018-11-29 14:00:00,220.5810229147573,3400.737797486556
2018-11-29 15:00:00,244.4623313381271,2947.744467837158
2018-11-29 16:00:00,401.3674824350346,1930.139996317304
2018-11-29 17:00:00,1093.8949938949918,3302.605676275816
2018-11-29 18:00:00,1610.8302808302142,2494.1179305237824
2018-11-29 19:00:00,472.3279989025286,1137.5263858082774
2018-11-29 20:00:00,299.7928802187743,1251.153052474841
2018-11-29 21:00:00,846.4725274720877,794.1269475258816
2018-11-29 22:00:00,1128.831073580386,-0.0
2018-11-29 23:00:00,624.6517296453931,115.26430155329255
2018-11-30 00:00:00,259.559955995428,2045.5319438266688
2018-11-30 01:00:00,284.6418898416232,1588.5058388751256
2018-11-30 02:00:00,210.4076151085792,1814.2475092396623
2018-11-30 03:00:00,202.1385050597928,1484.7049815237754
2018-11-30 04:00:00,217.8466771320018,1928.252091647727
2018-11-30 05:00:00,165.5209370919692,1928.252091647727
2018-11-30 06:00:00,249.2353548641404,4443.911219512028
2018-11-30 07:00:00,481.9135144280153,5108.665011086996
2018-11-30 08:00:00,905.5070643644284,3287.615018477051
2018-11-30 09:00:00,352.4270015695947,2157.395003696113
2018-11-30 10:00:00,479.9764020358452,1599.3394235018704
2018-11-30 11:00:00,1594.344774844103,1586.7422320780067
2018-11-30 12:00:00,994.9629850775636,1360.118758312327
2018-11-30 13:00:00,238.3472920155327,1598.3316481929223
